geoname_id,continent_code,continent_name,is_in_european_union,iso_2_code,iso_3_code,country_name,tax_code
,,,,UK,,UNITED KINGDOM,T1
2635167,EU,Europe,0,GB,GBR,GREAT BRITAIN,T1
2782113,EU,Europe,1,AT,AUT,AUSTRIA,T40
2802361,EU,Europe,1,BE,BEL,BELGIUM,T41
732800,EU,Europe,1,BG,BGR,BULGARIA,T42
3202326,EU,Europe,1,HR,HRV,CROATIA,T43
3077311,EU,Europe,1,CZ,CZE,CZECHIA,T44
2623032,EU,Europe,1,DK,DNK,DENMARK,T45
453733,EU,Europe,1,EE,EST,ESTONIA,T46
660013,EU,Europe,1,FI,FIN,FINLAND,T47
3017382,EU,Europe,1,FR,FRA,FRANCE,T48
2921044,EU,Europe,1,DE,DEU,GERMANY,T49
390903,EU,Europe,1,GR,GRC,GREECE,T50
719819,EU,Europe,1,HU,HUN,HUNGARY,T51
2963597,EU,Europe,1,IE,IRL,IRELAND,T52
3175395,EU,Europe,1,IT,ITA,ITALY,T53
458258,EU,Europe,1,LV,LVA,LATVIA,T54
597427,EU,Europe,1,LT,LTU,Lithuania,T55
2960313,EU,Europe,1,LU,LUX,LUXEMBOURG,T56
2562770,EU,Europe,1,MT,MLT,MALTA,T57
2750405,EU,Europe,1,NL,NLD,NETHERLANDS,T58
798544,EU,Europe,1,PL,POL,POLAND,T59
2264397,EU,Europe,1,PT,PRT,PORTUGAL,T60
146669,EU,Europe,1,CY,CYP,CYPRUS,T61
798549,EU,Europe,1,RO,ROU,ROMANIA,T62
3057568,EU,Europe,1,SK,SVK,SLOVAKIA,T63
3190538,EU,Europe,1,SI,SVN,SLOVENIA,T64
2510769,EU,Europe,1,ES,ESP,SPAIN,T65
2661886,EU,Europe,1,SE,SWE,SWEDEN,T66
2378080,AF,Africa,0,MR,MRT,MAURITANIA,T67
3378535,SA,South America,0,GY,GUY,GUYANA,T67
4041468,OC,Oceania,0,MP,MNP,NORTHERN MARIANA ISLANDS,T67
2205218,OC,Oceania,0,FJ,FJI,FIJI,T67
285570,AS,Asia,0,KW,KWT,KUWAIT,T67
2275384,AF,Africa,0,LR,LBR,LIBERIA,T67
3576916,NA,North America,0,TC,TCA,TURKS AND CAICOS ISLANDS,T67
203312,AF,Africa,0,CD,COD,CONGO,T67
2110297,OC,Oceania,0,TV,TUV,TUVALU,T67
4030945,OC,Oceania,0,KI,KIR,KIRIBATI,T67
1168579,AS,Asia,0,PK,PAK,PAKISTAN,T67
2233387,AF,Africa,0,CM,CMR,CAMEROON,T67
337996,AF,Africa,0,ET,ETH,ETHIOPIA,T67
298795,AS,Asia,0,TR,TUR,TURKEY,T67
149590,AF,Africa,0,TZ,TZA,TANZANIA,T67
2361809,AF,Africa,0,BF,BFA,BURKINA FASO,T67
2440476,AF,Africa,0,NE,NER,NIGER,T67
2260494,AF,Africa,0,CG,COG,REPUBLIC OF THE CONGO,T67
4030699,OC,Oceania,0,PN,PCN,PITCAIRN ISLANDS,T67
248816,AS,Asia,0,JO,JOR,HASHEMITE KINGDOM OF JORDAN,T67
607072,EU,Europe,0,SJ,SJM,SVALBARD AND JAN MAYEN,T67
69543,AS,Asia,0,YE,YEM,YEMEN,T67
1327865,AS,Asia,0,MM,MMR,MYANMAR,T67
3042142,EU,Europe,0,JE,JEY,JERSEY,T67
1643084,AS,Asia,0,ID,IDN,INDONESIA,T67
3578421,NA,North America,1,MF,MAF,SAINT MARTIN,T67
1861060,AS,Asia,0,JP,JPN,JAPAN,T67
6290252,EU,Europe,0,RS,SRB,SERBIA,T67
3932488,SA,South America,0,PE,PER,PERU,T67
226074,AF,Africa,0,UG,UGA,UGANDA,T67
2245662,AF,Africa,0,SN,SEN,SENEGAL,T67
3573511,NA,North America,0,AI,AIA,ANGUILLA,T67
1527747,AS,Asia,0,KG,KGZ,KYRGYZSTAN,T67
366755,AF,Africa,0,SD,SDN,SUDAN,T67
3579143,NA,North America,1,GP,GLP,GUADELOUPE,T67
3580718,NA,North America,0,KY,CYM,CAYMAN ISLANDS,T67
1149361,AS,Asia,0,AF,AFG,AFGHANISTAN,T67
2363686,AF,Africa,0,TG,TGO,TOGO,T67
3042225,EU,Europe,0,IM,IMN,ISLE OF MAN,T67
1547314,AN,Antarctica,0,HM,HMD,HEARD ISLAND AND MCDONALD ISLANDS,T67
2081918,OC,Oceania,0,FM,FSM,FEDERATED STATES OF MICRONESIA,T67
2088628,OC,Oceania,0,PG,PNG,PAPUA NEW GUINEA,T67
1210997,AS,Asia,0,BD,BGD,BANGLADESH,T67
927384,AF,Africa,0,MW,MWI,MALAWI,T67
1733045,AS,Asia,0,MY,MYS,MALAYSIA,T67
2309096,AF,Africa,0,GQ,GNQ,EQUATORIAL GUINEA,T67
2993457,EU,Europe,0,MC,MCO,MONACO,T67
1966436,OC,Oceania,0,TL,TLS,DEMOCRATIC REPUBLIC OF TIMOR-LESTE,T67
3371123,AN,Antarctica,0,BV,BVT,BOUVET ISLAND,T67
1512440,AS,Asia,0,UZ,UZB,UZBEKISTAN,T67
2413451,AF,Africa,0,GM,GMB,GAMBIA,T67
3474414,SA,South America,0,FK,FLK,FALKLAND ISLANDS,T67
1252634,AS,Asia,0,BT,BTN,BHUTAN,T67
1605651,AS,Asia,0,TH,THA,THAILAND,T67
223816,AF,Africa,0,DJ,DJI,DJIBOUTI,T67
831053,EU,Europe,0,XK,KOS,KOSOVO,T67
163843,AS,Asia,0,SY,SYR,SYRIA,T67
1668284,AS,Asia,0,TW,TWN,TAIWAN,T67
3194884,EU,Europe,0,ME,MNE,MONTENEGRO,T67
3425505,NA,North America,0,GL,GRL,GREENLAND,T67
290291,AS,Asia,0,BH,BHR,BAHRAIN,T67
1655842,AS,Asia,0,LA,LAO,LAOS,T67
895949,AF,Africa,0,ZM,ZMB,ZAMBIA,T67
3351879,AF,Africa,0,AO,AGO,ANGOLA,T67
6251999,NA,North America,0,CA,CAN,CANADA,T67
49518,AF,Africa,0,RW,RWA,RWANDA,T67
7626836,NA,North America,0,CW,CUW,CURAÇAO,T67
1819730,AS,Asia,0,HK,HKG,HONG KONG,T67
1562822,AS,Asia,0,VN,VNM,VIETNAM,T67
933860,AF,Africa,0,BW,BWA,BOTSWANA,T67
3042058,EU,Europe,0,LI,LIE,LIECHTENSTEIN,T67
3572887,NA,North America,0,BS,BHS,BAHAMAS,T67
4796775,NA,North America,0,VI,VIR,U.S. VIRGIN ISLANDS,T67
1062947,AF,Africa,0,MG,MDG,MADAGASCAR,T67
3624060,NA,North America,0,CR,CRI,COSTA RICA,T67
7909807,AF,Africa,0,SS,SSD,SOUTH SUDAN,T67
2453866,AF,Africa,0,ML,MLI,MALI,T67
2410758,AF,Africa,0,ST,STP,SÃO TOMÉ AND PRÍNCIPE,T67
4034894,OC,Oceania,0,WS,WSM,SAMOA,T67
3625428,SA,South America,0,VE,VEN,VENEZUELA,T67
239880,AF,Africa,0,CF,CAF,CENTRAL AFRICAN REPUBLIC,T67
2134431,OC,Oceania,0,VU,VUT,VANUATU,T67
1873107,AS,Asia,0,KP,PRK,NORTH KOREA,T67
1880251,AS,Asia,0,SG,SGP,SINGAPORE,T67
2078138,OC,Oceania,0,CX,CXR,CHRISTMAS ISLAND,T67
2328926,AF,Africa,0,NG,NGA,NIGERIA,T67
2658434,EU,Europe,0,CH,CHE,SWITZERLAND,T67
5854968,OC,Oceania,0,UM,UMI,U.S. MINOR OUTLYING ISLANDS,T67
3489940,NA,North America,0,JM,JAM,JAMAICA,T67
1282588,AS,Asia,0,IO,IOT,BRITISH INDIAN OCEAN TERRITORY,T67
3895114,SA,South America,0,CL,CHL,CHILE,T67
2077456,OC,Oceania,0,AU,AUS,AUSTRALIA,T67
1220409,AS,Asia,0,TJ,TJK,TAJIKISTAN,T67
2395170,AF,Africa,0,BJ,BEN,BENIN,T67
2461445,AF,Africa,0,EH,ESH,WESTERN SAHARA,T67
3424932,NA,North America,0,PM,SPM,SAINT PIERRE AND MIQUELON,T67
4566966,NA,North America,0,PR,PRI,PUERTO RICO,T67
272103,AS,Asia,0,LB,LBN,LEBANON,T67
934292,AF,Africa,0,MU,MUS,MAURITIUS,T67
5880801,OC,Oceania,0,AS,ASM,AMERICAN SAMOA,T67
3381670,SA,South America,1,GF,GUF,FRENCH GUIANA,T67
953987,AF,Africa,0,ZA,ZAF,SOUTH AFRICA,T67
3439705,SA,South America,0,UY,URY,URUGUAY,T67
3355338,AF,Africa,0,NA,NAM,NAMIBIA,T67
3041565,EU,Europe,0,AD,AND,ANDORRA,T67
2411586,EU,Europe,1,GI,GIB,GIBRALTAR,T67
192950,AF,Africa,0,KE,KEN,KENYA,T67
2464461,AF,Africa,0,TN,TUN,TUNISIA,T67
783754,EU,Europe,0,AL,ALB,ALBANIA,T67
3865483,SA,South America,0,AR,ARG,ARGENTINA,T67
294640,AS,Asia,0,IL,ISR,ISRAEL,T67
3578476,NA,North America,0,BL,BLM,SAINT BARTHÉLEMY,T67
3508796,NA,North America,0,DO,DOM,DOMINICAN REPUBLIC,T67
130758,AS,Asia,0,IR,IRN,IRAN,T67
1282028,AS,Asia,0,MV,MDV,MALDIVES,T67
4043988,OC,Oceania,0,GU,GUM,GUAM,T67
3578097,NA,North America,0,MS,MSR,MONTSERRAT,T67
2434508,AF,Africa,0,TD,TCD,CHAD,T67
2589581,AF,Africa,0,DZ,DZA,ALGERIA,T67
2186224,OC,Oceania,0,NZ,NZL,NEW ZEALAND,T67
3144096,EU,Europe,0,NO,NOR,NORWAY,T67
4030656,OC,Oceania,0,PF,PYF,FRENCH POLYNESIA,T67
3617476,NA,North America,0,NI,NIC,NICARAGUA,T67
2029969,AS,Asia,0,MN,MNG,MONGOLIA,T67
289688,AS,Asia,0,QA,QAT,QATAR,T67
4032283,OC,Oceania,0,TO,TON,TONGA,T67
3562981,NA,North America,0,CU,CUB,CUBA,T67
3277605,EU,Europe,0,BA,BIH,BOSNIA AND HERZEGOVINA,T67
3686110,SA,South America,0,CO,COL,COLOMBIA,T67
